0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,153,210,138,122,43,0,0,0,0,0,0,0,0,0,0,0,0,16,133,211,143,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,239,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,216,182,169,135,107,110,86,20,0,0,0,0,0,0,0,0,0,0,0,0,18,70,94,96,112,170,247,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,83,177,246,197,26,0,0,0,0,0,0,0,0,0,0,0,0,0,97,205,251,172,63,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,205,215,231,136,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,59,184,146,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,154,99,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,93,178,0,0,0,0,0,0,0,0,28,142,161,111,77,45,8,0,0,23,161,212,0,0,0,0,0,0,0,0,58,244,151,153,173,206,205,170,166,221,227,52,0,0,0,0,0,0,0,0,23,167,227,197,206,237,231,218,193,161,56,1,0,0,0,0,0,0,0,0,0,17,46,47,56,56,47,37,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,119,197,214,214,215,173,44,0,0,0,0,0,0,0,0,0,0,0,0,125,252,235,212,223,223,234,232,90,0,0,0,0,0,0,0,0,0,0,0,39,179,126,30,44,44,57,182,226,41,0,0,0,0,0,0,0,0,0,0,3,13,42,0,0,0,3,156,252,123,1,0,0,0,0,0,0,0,0,0,50,62,0,0,0,0,35,221,242,75,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,88,240,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,77,250,226,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,236,234,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,230,246,135,8,0,0,0,15,35,4,0,0,0,0,0,0,0,0,36,232,253,200,0,0,0,0,0,138,221,27,0,0,0,0,0,0,0,15,183,253,253,248,55,0,0,2,114,252,200,2,0,0,0,0,0,0,24,154,245,253,216,240,207,74,50,111,231,240,91,0,0,0,0,0,0,1,125,250,253,185,43,70,244,242,238,247,253,145,6,0,0,0,0,0,0,7,169,250,169,11,0,0,70,182,219,210,133,21,0,0,0,0,0,0,0,0,35,64,23,0,0,0,1,17,38,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,192,205,129,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,217,252,226,243,200,49,0,0,0,0,0,0,0,0,0,0,0,0,39,241,252,235,162,193,245,236,4,0,0,0,0,0,0,0,0,0,0,0,18,187,167,61,0,3,151,253,57,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,16,186,253,96,0,0,0,0,0,0,0,0,0,53,90,86,88,79,96,139,205,251,209,26,0,0,0,0,0,0,0,0,0,230,251,248,250,245,252,253,251,171,35,0,0,0,0,0,0,0,0,0,0,75,176,209,211,211,211,226,252,145,10,0,0,0,0,0,0,0,0,0,0,0,6,18,18,18,20,45,150,241,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,184,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,184,253,41,0,0,0,0,0,0,0,26,46,33,0,0,0,0,0,0,125,248,253,7,0,0,0,0,0,0,0,206,253,244,212,153,98,80,98,199,253,230,127,0,0,0,0,0,0,0,0,150,253,253,253,252,253,253,252,253,203,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,97,141,144,138,76,20,0,0,0,0,0,0,0,0,0,0,0,0,7,196,248,253,249,248,245,137,6,0,0,0,0,0,0,0,0,0,0,0,9,227,214,93,23,20,136,244,25,0,0,0,0,0,0,0,0,0,0,0,2,50,57,2,0,16,158,242,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,251,188,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,211,233,67,0,10,67,0,0,0,0,0,0,0,0,0,0,0,0,22,208,249,101,3,0,53,221,0,0,0,0,0,0,0,0,0,10,33,117,238,237,115,0,0,0,123,249,0,0,0,0,0,0,0,0,15,148,218,249,212,93,9,0,0,43,235,171,0,0,0,0,0,0,2,75,229,253,253,155,12,3,3,7,74,240,235,67,0,0,0,0,0,0,84,232,253,251,247,231,156,145,145,181,237,253,119,5,0,0,0,0,0,0,200,253,250,139,48,199,251,254,253,253,237,129,7,0,0,0,0,0,0,0,241,240,147,16,0,2,25,70,70,70,33,0,0,0,0,0,0,0,0,0,78,78,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,183,135,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,210,211,230,164,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,28,61,142,209,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,251,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,135,251,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,112,200,251,239,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,252,240,250,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,81,47,106,231,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,203,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,207,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,158,116,0,0,0,0,0,0,0,0,0,0,22,87,104,91,42,0,0,15,195,106,0,0,0,0,0,0,0,0,0,0,110,247,250,239,111,68,78,191,180,19,0,0,0,0,0,0,0,0,0,0,24,166,203,233,250,254,239,218,81,1,0,0,0,0,0,0,0,0,0,0,0,6,25,50,64,67,55,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,116,180,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,130,241,253,253,241,49,0,0,0,0,0,0,0,0,0,0,0,0,0,37,245,240,162,228,248,76,0,0,0,0,0,0,0,0,0,0,0,0,0,29,225,116,37,216,240,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,150,252,148,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,245,233,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,195,244,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,158,249,194,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,207,251,200,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,158,253,188,33,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,85,248,248,128,205,145,35,2,0,69,165,8,0,0,0,0,0,0,0,15,204,254,247,249,247,241,218,123,53,145,224,42,0,0,0,0,0,0,0,32,253,254,253,224,93,53,188,251,238,249,225,42,0,0,0,0,0,0,0,25,234,239,177,32,0,0,7,114,179,195,112,5,0,0,0,0,0,0,0,2,51,55,10,0,0,0,0,0,10,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,67,53,41,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,246,230,217,220,177,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,112,244,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,224,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,245,169,16,0,0,0,0,0,0,0,0,0,0,0,0,0,25,78,174,210,143,16,0,0,0,0,0,0,0,0,0,0,0,0,36,129,212,244,192,49,2,0,0,0,0,0,0,0,0,0,0,0,0,30,215,231,217,240,230,82,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,55,30,80,226,230,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,249,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,219,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,218,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,133,240,52,0,0,0,0,0,0,0,0,0,0,0,6,73,127,179,180,195,233,123,0,0,0,0,0,0,0,0,0,0,0,0,23,129,129,129,153,209,117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,111,190,254,236,81,0,0,0,0,0,0,0,0,0,0,0,0,19,127,222,230,91,125,244,161,0,0,0,0,0,0,0,0,0,0,0,0,142,243,225,107,0,67,241,159,0,0,0,0,0,0,0,0,0,0,0,0,72,84,32,2,11,184,230,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,244,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,119,248,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,169,244,123,16,0,0,0,0,0,0,0,0,0,0,0,0,1,20,107,219,226,108,2,0,0,0,0,0,0,0,0,0,0,0,0,3,75,192,235,121,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,226,237,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,231,229,145,161,128,29,0,0,0,0,0,0,0,0,0,0,0,0,0,109,253,251,249,253,250,176,62,76,75,1,0,0,0,0,0,0,0,0,0,167,253,242,184,73,173,230,228,153,19,0,0,0,0,0,0,0,0,0,0,167,248,128,15,0,12,47,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,64,64,64,64,63,35,1,0,0,0,0,0,0,0,0,0,0,0,53,234,232,240,230,175,250,164,8,0,0,0,0,0,0,0,0,0,0,0,8,35,16,36,55,91,252,140,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,133,244,164,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,165,251,198,85,32,1,0,0,0,0,0,0,0,0,0,0,0,19,152,219,228,200,200,200,213,239,149,27,0,0,0,0,0,0,0,0,0,15,98,98,39,23,23,23,31,70,228,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,201,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18,224,149,0,0,0,0,0,0,188,224,111,11,4,1,0,0,0,0,3,146,229,66,0,0,0,0,0,0,144,250,253,208,66,11,0,0,0,11,115,228,90,3,0,0,0,0,0,0,19,144,249,243,203,90,38,37,73,185,223,91,2,0,0,0,0,0,0,0,0,0,44,137,192,209,221,221,209,153,55,0,0,0,0,0,0,0,0,0,0,0,0,3,16,30,39,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,44,62,61,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11,133,210,226,247,246,111,0,0,0,0,0,0,0,0,0,0,0,0,18,193,248,210,99,188,253,133,0,0,0,0,0,0,0,0,0,0,0,2,121,251,150,26,3,157,253,133,0,0,0,0,0,0,0,0,0,0,0,0,49,145,5,0,24,202,248,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,230,205,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,246,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,252,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,210,235,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,250,217,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,239,253,252,192,65,15,0,0,0,0,0,0,0,0,0,0,0,0,39,225,254,221,222,253,242,231,55,0,0,0,0,0,0,0,0,0,0,8,149,251,223,53,23,140,198,180,30,0,0,0,0,0,0,0,0,0,0,47,236,245,88,3,0,4,21,15,1,0,0,0,0,0,0,0,0,0,0,22,180,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,167,254,254,156,2,0,0,0,0,0,0,0,0,0,0,0,0,13,159,234,247,148,241,229,20,0,0,0,0,0,0,0,0,0,0,0,1,94,248,222,42,34,219,242,25,0,0,0,0,0,0,0,0,0,0,0,5,153,253,182,12,42,233,215,13,0,0,0,0,0,0,0,0,0,0,0,0,62,203,128,5,52,237,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138,251,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,244,206,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,177,247,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,238,208,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,218,249,69,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,59,231,253,253,234,152,120,82,114,78,0,0,0,0,0,0,0,0,0,9,169,253,241,210,253,253,251,245,250,185,12,0,0,0,0,0,0,0,0,71,253,252,140,16,16,72,127,172,186,62,0,0,0,0,0,0,0,0,0,94,238,148,12,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,232,238,218,140,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,60,61,100,222,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,207,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,197,197,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,167,249,102,1,0,0,0,0,0,0,0,0,0,0,1,41,86,138,147,213,253,107,2,0,0,0,0,0,0,0,0,0,0,0,15,194,250,251,224,172,240,188,30,0,0,0,0,0,0,0,0,0,0,0,2,66,105,48,6,3,105,254,151,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,218,186,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,186,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,223,170,9,0,0,0,0,0,0,0,0,0,0,6,131,171,10,0,25,185,245,47,1,0,0,0,0,0,0,0,0,0,0,8,158,253,182,104,196,209,51,1,0,0,0,0,0,0,0,0,0,0,0,0,29,140,253,245,140,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,158,214,193,16,0,0,0,0,0,0,0,0,0,0,0,0,0,60,170,232,188,195,250,116,2,0,0,0,0,0,0,0,0,0,0,0,50,223,207,70,12,31,241,170,8,0,0,0,0,0,0,0,0,0,0,0,72,235,88,0,0,12,233,173,9,0,0,0,0,0,0,0,0,0,0,0,3,60,23,0,0,97,252,139,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,167,243,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,109,237,150,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,146,240,176,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,160,245,183,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,210,223,105,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,229,203,60,122,116,19,1,1,1,1,62,124,25,0,0,0,0,0,15,220,220,128,189,239,251,204,135,130,130,130,157,253,107,0,0,0,0,0,112,252,248,249,143,35,84,172,202,202,202,202,188,114,37,0,0,0,0,0,80,220,201,109,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,203,91,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,147,247,253,243,89,0,0,0,0,0,0,0,0,0,0,0,0,0,7,153,251,252,253,251,189,0,0,0,0,0,0,0,0,0,0,0,0,0,60,252,252,250,234,239,252,71,1,0,0,0,0,0,0,0,0,0,0,0,108,252,252,186,37,112,246,206,12,0,0,0,0,0,0,0,0,0,0,0,187,252,252,50,0,12,176,246,60,0,0,0,0,0,0,0,0,0,0,0,53,214,152,16,0,3,121,253,141,5,0,0,0,0,0,0,0,0,0,0,9,31,6,0,0,0,91,253,166,7,0,0,0,0,0,0,0,0,0,0,0,0,6,23,5,0,91,253,212,18,0,0,0,0,0,0,0,0,0,0,0,31,150,199,151,137,179,254,235,23,0,0,0,0,0,0,0,0,0,0,3,125,250,252,253,252,252,253,238,67,3,0,0,0,0,0,0,0,0,0,36,226,252,252,254,252,252,254,252,252,77,0,0,0,0,0,0,0,0,0,25,213,252,252,253,252,252,250,214,250,165,7,0,0,0,0,0,0,0,0,3,104,217,252,253,252,235,142,34,167,131,5,0,0,0,0,0,0,0,0,0,7,38,66,67,66,52,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,67,67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,124,240,253,252,160,6,0,0,0,0,0,0,0,0,0,0,0,0,21,182,252,252,252,252,253,65,0,0,0,0,0,0,0,0,0,0,0,6,152,252,252,252,252,252,253,170,0,0,0,0,0,0,0,0,0,0,0,25,249,252,242,165,227,252,253,170,0,0,0,0,0,0,0,0,0,0,0,5,140,170,118,40,222,252,253,185,8,0,0,0,0,0,0,0,0,0,0,0,14,12,0,40,223,253,254,239,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,174,214,236,252,178,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,82,240,230,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,253,90,1,0,0,0,0,0,0,0,0,0,0,3,63,36,18,4,11,131,252,185,7,0,0,0,0,0,0,0,0,0,0,35,231,234,230,136,166,245,252,155,0,0,0,0,0,0,0,0,0,0,0,58,227,253,253,253,254,253,246,77,0,0,0,0,0,0,0,0,0,0,0,1,98,235,252,252,253,252,189,13,0,0,0,0,0,0,0,0,0,0,0,0,0,34,118,212,213,106,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,121,252,150,186,95,13,0,0,0,0,0,0,0,0,0,0,0,0,0,119,228,253,253,253,238,135,0,0,0,0,0,0,0,0,0,0,0,0,1,159,253,253,251,249,253,181,5,0,0,0,0,0,0,0,0,0,0,0,20,215,253,253,165,101,208,244,133,13,0,0,0,0,0,0,0,0,0,0,126,253,253,253,19,0,93,244,242,43,0,0,0,0,0,0,0,0,0,0,50,253,249,174,5,0,37,225,244,44,0,0,0,0,0,0,0,0,0,0,9,71,67,15,0,0,37,225,244,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,133,246,244,44,0,0,0,0,0,0,0,0,0,0,0,0,0,23,210,212,250,253,244,44,0,0,0,0,0,0,0,0,0,0,0,0,14,207,253,253,253,253,245,67,12,4,0,0,0,0,0,0,0,0,0,0,21,242,253,253,253,253,253,253,198,126,4,0,0,0,0,0,0,0,0,0,20,238,253,253,253,251,246,252,253,234,136,0,0,0,0,0,0,0,0,0,0,98,251,253,236,104,4,127,237,253,213,0,0,0,0,0,0,0,0,0,0,6,135,140,94,8,0,6,110,178,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,159,238,244,95,0,0,0,0,0,0,0,0,0,0,0,0,4,21,103,232,252,242,252,169,0,0,0,0,0,0,0,0,0,0,0,0,80,225,241,236,155,76,181,240,44,0,0,0,0,0,0,0,0,0,0,0,140,253,242,23,8,14,157,253,120,0,0,0,0,0,0,0,0,0,0,0,16,82,75,2,139,251,253,253,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,253,253,253,206,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,243,243,246,249,108,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,76,76,104,237,223,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,247,152,5,0,0,0,0,0,0,0,0,0,0,0,0,32,49,10,0,9,214,253,51,0,0,0,0,0,0,0,0,0,0,0,0,153,237,189,90,82,233,253,51,0,0,0,0,0,0,0,0,0,0,0,0,143,250,253,253,253,251,217,27,0,0,0,0,0,0,0,0,0,0,0,0,35,190,250,253,253,214,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,190,208,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
